id,full name,created at,size,forks count,authors
187442949,indiacloudtv/python_fundamentals,2019-05-19T06:42:09Z,8,3,['author 1: indiacloudtv']
187468487,nhatofo/udacity_data_modeling_with_apache_cassandra,2019-05-19T11:35:07Z,820,1,['author 1: nhatofo']
187459138,IncredibleMonkey/godata,2019-05-19T09:48:59Z,92,0,['author 1: IncredibleMonkey']
187443066,ahzia/Sign-Language-DataSet,2019-05-19T06:43:38Z,11473,0,"['author 1: mehreennajm', 'author 2: ahzia']"
187464052,renero/trader,2019-05-19T10:44:22Z,25506,3,"['author 1: renero', 'author 2: rcostu']"
187470098,owais30/Tensorflow,2019-05-19T11:52:07Z,4762,0,['author 1: owais30']
187449746,kathryn-choi/movie_data_analysis,2019-05-19T08:02:09Z,1102,0,['author 1: kathryn-choi']
187466980,abhilas0/edge_detection,2019-05-19T11:17:52Z,776,1,['author 1: abhilas0']
187448378,shikhinmehrotra/Restricted-Boltzmann-Machine-based-topic-modelling,2019-05-19T07:46:44Z,11,2,['author 1: shikhinmehrotra']
187459076,zzh666/DataAnalysisWithPython,2019-05-19T09:48:16Z,374,0,['author 1: zzh666']
187510033,EmilienDupont/augmented-neural-odes,2019-05-19T17:55:17Z,5844,54,['author 1: EmilienDupont']
187498188,aksub99/molecular-vae,2019-05-19T15:59:51Z,3096,3,"['author 1: aksub99', 'author 2: algomaster99', 'author 3: modiprabal']"
187491094,yehjames/python_machine_learning_tutorial,2019-05-19T15:00:51Z,936,4,['author 1: yehjames']
187487324,ManojKumarMaruthi/Time-Series-Forecasting,2019-05-19T14:29:12Z,1650,5,['author 1: ManojKumarMaruthi']
187474972,python-engineer/python-engineer-notebooks,2019-05-19T12:39:42Z,73,7,['author 1: python-engineer']
187472297,EnggQasim/PIAIC-Boys-Scouts-6-45-to-9-45-,2019-05-19T12:14:32Z,19616,22,['author 1: EnggQasim']
187489688,ursa-labs/notebooks,2019-05-19T14:49:15Z,436,1,"['author 1: wesm', 'author 2: nealrichardson']"
187506933,UmaisZahid/MetaTrader-Python-Tick-Acquisition,2019-05-19T17:24:04Z,3009,2,['author 1: UmaisZahid']
187504197,aakashverma1124/GradientDescent,2019-05-19T16:57:18Z,197,0,['author 1: aakashverma1124']
187473632,talhakhan1297/PIAIC-Assignments,2019-05-19T12:27:29Z,8,0,['author 1: talhakhan1297']
187482636,jaystone776/pandas_styling,2019-05-19T13:48:55Z,37,8,['author 1: jaystone776']
187509258,pharoah/PythonForDataScience,2019-05-19T17:47:43Z,129,2,['author 1: pharoah']
187495904,leotrs/glee,2019-05-19T15:40:20Z,96,0,['author 1: leotrs']
187481032,YaroslavBespalov/DL_project_nnUnet,2019-05-19T13:35:03Z,228,2,"['author 1: YaroslavBespalov', 'author 2: nkotelevskii']"
187471430,shobhit-nigam/Collins_20May19,2019-05-19T12:05:18Z,1432,0,"['author 1: shobhit-nigam', 'author 2: N-Usha']"
187475711,ecs-vlc/ml_workshop_2019,2019-05-19T12:46:28Z,45479,1,"['author 1: ethanwharris', 'author 2: MattPainter01', 'author 3: AntoniaMarcu']"
187472471,OpenSUTD/ProbStats-with-TFP,2019-05-19T12:16:18Z,1412,0,"['author 1: tlkh', 'author 2: whitesource-bolt-for-github[bot]']"
187492798,bhatnaushad/Flower-Species-Classifier,2019-05-19T15:14:16Z,2253,0,['author 1: bhatnaushad']
187488696,teyarobinson/tech_mental_health,2019-05-19T14:40:55Z,683,0,['author 1: teyarobinson']
187491020,wagneralbjr/tcc-dda,2019-05-19T15:00:13Z,48176,0,"['author 1: isaaclopinho', 'author 2: wagneralbjr']"
187504773,paravsingla/codemania-ai,2019-05-19T17:02:45Z,136867,1,['author 1: paravsingla']
187500175,vinaysr93/Introduction-to-Self-Driving-Cars,2019-05-19T16:18:39Z,89,3,['author 1: vinaysr93']
187472174,azarnyx/VAE_GANs,2019-05-19T12:13:15Z,2443,1,[]
187484686,shaileyk/TitanicProject,2019-05-19T14:07:09Z,352,1,['author 1: shaileyk']
187494027,SafaeBA/Travaux_numeriques_Q2,2019-05-19T15:24:30Z,58236,1,['author 1: SafaeBA']
187490484,virajbhalala/YelpDataCapstone,2019-05-19T14:55:41Z,41798,0,['author 1: virajbhalala']
187510311,ipmob/Flower-Classification102,2019-05-19T17:58:07Z,338276,0,['author 1: ipmob']
187484722,reshamas/ds_projects,2019-05-19T14:07:27Z,10976,1,"['author 1: npatta01', 'author 2: reshamas']"
187502686,Pipboyguy/CM2-A213-To-ML-and-python,2019-05-19T16:42:45Z,14717,0,['author 1: Pipboyguy']
187499792,GeorgeOduor/Support-Vector-Machines-IN-R,2019-05-19T16:15:00Z,170,0,['author 1: GeorgeOduor']
187533896,Albert-Z-Guo/Deep-Reinforcement-Stock-Trading,2019-05-19T22:20:05Z,10472,19,"['author 1: Albert-Z-Guo', 'author 2: dependabot[bot]']"
187532918,fnneves/flight_scraper,2019-05-19T22:06:49Z,5,40,['author 1: fnneves']
187534559,askLubich/Wahl-O-Mat-EU-2019,2019-05-19T22:28:57Z,23360,0,['author 1: askLubich']
187531534,pyinvest/python_finance_tutorial,2019-05-19T21:48:57Z,3482,12,"['author 1: TwQin0403', 'author 2: pyinvest']"
187524301,jonathanronen/seinfeldvision,2019-05-19T20:23:05Z,1566,2,['author 1: jonathanronen']
187539996,yiuhyuk/retirement_sim,2019-05-19T23:49:14Z,140,1,[]
187513217,HamzaFarhan/Track-Person-of-Interest-and-Blur-Others-Using-DreamAI,2019-05-19T18:26:30Z,87273,3,['author 1: HamzaFarhan']
187535469,garystafford/iot-protobuf-demo,2019-05-19T22:42:22Z,2192,1,['author 1: garystafford']
187513188,aakashverma1124/LogisticRegression,2019-05-19T18:26:11Z,3,0,['author 1: aakashverma1124']
187520294,shubham8111/Joint-NLU,2019-05-19T19:39:53Z,457,1,['author 1: shubham8111']
187510735,Uchencho/Analysis_On_Sexual_Assault_Victims,2019-05-19T18:02:23Z,3005,0,['author 1: Uchencho']
187533496,mohamad-ali-nasser/EU-Transporation-CO2-Data,2019-05-19T22:14:39Z,5972,2,['author 1: mohamad-ali-nasser']
187513981,aakashverma1124/ConfusionMatrix,2019-05-19T18:34:05Z,2,0,['author 1: aakashverma1124']
187538449,ThomasH88/home_made_NN,2019-05-19T23:26:59Z,543,0,['author 1: ThomasH88']
187531590,sfbrigade/calviz,2019-05-19T21:49:43Z,157595,0,"['author 1: katelynrwalker', 'author 2: jeremymiller00', 'author 3: jonobate', 'author 4: eileenhays', 'author 5: VincentLa14', 'author 6: dependabot[bot]']"
187514851,raja17021998/coding-blocks-machine-learning,2019-05-19T18:42:52Z,94196,4,['author 1: raja17021998']
187532569,SidTheKid007/nba-analysis,2019-05-19T22:02:14Z,13526,0,['author 1: SidTheKid007']
187536712,ginobaltazar7/MarketingDS,2019-05-19T23:00:07Z,6401,1,['author 1: ginobaltazar7']
187536916,iriswang1/nlp_10kreport,2019-05-19T23:03:05Z,5404,0,['author 1: iriswang1']
187531322,aliciajin/morphology,2019-05-19T21:46:08Z,1054,0,"['author 1: aliciajin', 'author 2: nfsiddiqui']"
187512632,dwyatte/indoor-outdoor-classification,2019-05-19T18:20:27Z,98428,0,['author 1: dwyatte']
187524231,Oscardan/retinal-blood-vessel-segmentation-project,2019-05-19T20:22:33Z,7198,0,['author 1: Oscardan']
187523926,genyrosk/pytorch-VAE-models,2019-05-19T20:18:55Z,63,1,['author 1: genyrosk']
187515262,MrBlack11/suicide_rate,2019-05-19T18:47:21Z,24249,0,['author 1: MrBlack11']
187536051,ArvindSRaman/Credit-Card-Fraud-Project-1,2019-05-19T22:51:18Z,1172,2,['author 1: ArvindSRaman']
187536311,Pasquinell/tf.keras-exploration,2019-05-19T22:55:05Z,28,0,['author 1: Pasquinell']
187523426,A3-labs/ml-bias-fairness,2019-05-19T20:13:34Z,11370,0,['author 1: heyaudace']
187533249,SiddhantGada/Camelyon16-Project,2019-05-19T22:11:15Z,1457,0,['author 1: SiddhantGada']
187511554,MCElmo/Tensorflow-Linear-Regression,2019-05-19T18:09:45Z,6168,0,['author 1: MCElmo']
187512518,Shah-ikbal/Twitter-Sentiment-Analysis,2019-05-19T18:19:16Z,7,0,['author 1: Shah-ikbal']
187548453,pierpaolo28/Kaggle-Challenges,2019-05-20T01:33:11Z,21584,26,['author 1: pierpaolo28']
187573730,PanJianning/DCIC-2019-Credit-2th-Place,2019-05-20T05:34:35Z,42,3,['author 1: PanJianning']
187566664,PanJianning/DCIC-2019-HNT-2th-Place,2019-05-20T04:17:27Z,56,9,['author 1: PanJianning']
187566497,deepdiy/trash-type-detection-software,2019-05-20T04:15:44Z,33771,0,['author 1: deepdiy']
187575811,zcl1111/Data-Structure,2019-05-20T05:53:28Z,20,0,['author 1: zcl1111']
187555191,dimension-reduction/slides-and-code,2019-05-20T02:32:51Z,19790,1,['author 1: HenryWard']
187560277,harshdarji23/Text-Summarization-An-Extractive-Method-NLP,2019-05-20T03:17:02Z,3222,2,['author 1: harshdarji23']
187576399,PacktPublishing/Learning-Computer-Vision-with-TensorFlow,2019-05-20T05:58:16Z,7092,1,['author 1: PacktDwayne']
187545755,molron94/Blackjack-Sim,2019-05-20T01:04:19Z,14,3,['author 1: molron94']
187551088,rudyabs/Materi_Udemy_DataScience,2019-05-20T01:57:55Z,50355,0,['author 1: rudyabs']
187570474,biospin/realdeepbio,2019-05-20T04:59:14Z,42178,1,['author 1: braveji18']
187565208,mingyu-kang/cs269q_openfermion,2019-05-20T04:01:18Z,13124,2,"['author 1: kev0960', 'author 2: mingyu-kang']"
187545173,inessus/multivariate,2019-05-20T00:58:02Z,36394,3,['author 1: inessus']
187563761,catherinecao123/Landing-Page-AB-Test-Analysis,2019-05-20T03:46:35Z,7088,0,['author 1: catherinecao123']
187541286,AayushMandhyan/ML-RL-for-Finance,2019-05-20T00:07:29Z,2063,4,['author 1: AayushMandhyan']
187543292,fredrikszm/drug-disovery-ML,2019-05-20T00:34:59Z,163,1,['author 1: fredrikszm']
187559949,josh2397/seekDataAnalysis,2019-05-20T03:13:54Z,14400,0,['author 1: josh2397']
187560262,dmitriykats1/True-Review,2019-05-20T03:16:55Z,73466,1,['author 1: dmitriykats1']
187543259,ICompBioUTC/Python-Bootcamp,2019-05-20T00:34:30Z,5491,2,"['author 1: bgq527', 'author 2: CapPow', 'author 3: hongqin']"
187550815,Aylr/airport-simulator,2019-05-20T01:55:35Z,146,0,['author 1: Aylr']
187567299,haedal-with-knu/taebohae,2019-05-20T04:24:47Z,4624,0,"['author 1: CasselKim', 'author 2: kei01138']"
187552999,anhchu1291/Intro-to-Deep-Learning-Transfer-Learning-Image-Classifier,2019-05-20T02:14:05Z,814,0,['author 1: anhchu1291']
187550990,adelr/trove-refugee,2019-05-20T01:57:06Z,4172,0,['author 1: adelr']
187542281,Nov05/Learning-Portfolio,2019-05-20T00:21:15Z,3925,4,['author 1: Nov05']
187554698,arunchaitanya24/News-stock-data-analysis,2019-05-20T02:28:57Z,10378,0,['author 1: arunchaitanya24']
187570512,dsha27/Fuel_Consumption,2019-05-20T04:59:44Z,45,0,['author 1: dsha27']
187550688,intelligentEarth/gplates-badlands,2019-05-20T01:54:28Z,46218,0,"['author 1: rishotics', 'author 2: rohitash-chandra']"
187563290,bocharm/sa_gan,2019-05-20T03:42:32Z,12000,0,['author 1: bocharm']
187552576,learn-co-students/dsc-dealing-missing-data-online-ds-ft-051319,2019-05-20T02:11:06Z,152,0,"['author 1: LoreDirick', 'author 2: mike-kane', 'author 3: sumedh10', 'author 4: PeterBell', 'author 5: fpolchow']"
187562769,smriti241/Code,2019-05-20T03:37:48Z,6,0,['author 1: smriti241']
187587128,hktxt/Learn-Statistical-Learning-Method,2019-05-20T07:12:05Z,50014,55,['author 1: hktxt']
187622543,dDevTech/Stock-Market-Predictor,2019-05-20T10:52:03Z,8932,7,['author 1: dDevTech']
187605673,iamollas/Explainable_ML_Meetup,2019-05-20T09:03:58Z,18471,0,['author 1: iamollas']
187582049,yinyuWu/comp9417-machine-learning-and-data-mining,2019-05-20T06:40:16Z,53368,2,['author 1: yinyuWu']
187594286,shakasom/GDS,2019-05-20T07:56:36Z,9028,5,['author 1: shakasom']
187621862,long8v/NLP_study,2019-05-20T10:47:41Z,36216,0,['author 1: long8v']
187620599,shahidmawan/DeepLearningPy,2019-05-20T10:37:54Z,15109,0,['author 1: shahidmawan']
187582108,tn00378077/licenses,2019-05-20T06:40:40Z,54844,3,['author 1: tn00378077']
187585909,guo-sc/LearnAI,2019-05-20T07:04:58Z,679180,1,['author 1: guo-sc']
187629776,alex-delalande/ComputationalOTSummerSchool,2019-05-20T11:45:00Z,30492,2,['author 1: alex-delalande']
187581333,thomasht86/meetup-mlflow,2019-05-20T06:35:25Z,3169,1,['author 1: thomasht86']
187627219,neohoft/Learn_pandas,2019-05-20T11:26:15Z,42555,0,['author 1: Gewissta']
187595775,jaykim-asset/advanced_finance,2019-05-20T08:05:30Z,6786,1,['author 1: jaykim-asset']
187624417,Linchenpal/Cryptocurrency-chages-forecastin-by-using-DL-,2019-05-20T11:05:36Z,363,0,['author 1: Linchenpal']
187627566,ravi4all/ML_RegularMay_19,2019-05-20T11:29:01Z,7351,5,['author 1: ravi4all']
187587615,Starscoder/Machine_LearningHomework,2019-05-20T07:14:52Z,412,0,['author 1: Starscoder']
187600144,shamim-io/Junglee-Rummy-Data-Visualisation,2019-05-20T08:31:07Z,1361,0,['author 1: shamim-io']
187626337,PacktPublishing/Pandas-for-Predictive-Analysis-using-scikit-learn-,2019-05-20T11:19:28Z,7994,1,['author 1: ranjita-packt']
187583987,fengzi258/GA_PSO,2019-05-20T06:53:24Z,1888,0,['author 1: fengzi258']
187591468,akash18tripathi/Digit-Recognizer-Kaggle,2019-05-20T07:38:47Z,91,1,['author 1: akash18tripathi']
187581193,coding-blocks-archives/PANO1905,2019-05-20T06:34:16Z,23631,0,['author 1: jatinkatyal13']
187600740,stschiff/popgen_course,2019-05-20T08:34:39Z,1971,1,"['author 1: nevrome', 'author 2: stschiff']"
187603720,garethmd/taxi,2019-05-20T08:52:27Z,13,0,['author 1: garethmd']
187603170,shamim-io/Quora-question-pair-similarity,2019-05-20T08:49:05Z,1928,0,['author 1: shamim-io']
187583569,VSydorskyy/best_lecture,2019-05-20T06:50:32Z,3,1,['author 1: VSydorskyy']
187631160,TuxML/size-analysis,2019-05-20T11:54:58Z,12718,0,"['author 1: FAMILIAR-project', 'author 2: arnobl', 'author 3: llesoil', 'author 4: jualvespereira', 'author 5: HugoJPMartin', 'author 6: Canisback', 'author 7: dekpro']"
187613533,sunnysinghnitb/Forecast-Future-Traffic-to-Wikipedia-Pages,2019-05-20T09:50:31Z,961,0,['author 1: sunnysinghnitb']
187631171,jeremyscatigna/advance_lanelines_finding,2019-05-20T11:55:04Z,88744,0,"['author 1: ryan-keenan', 'author 2: jeremyscatigna', 'author 3: mvirgo', 'author 4: Brok-Bucholtz', 'author 5: baumanab', 'author 6: harveenchadha', 'author 7: mreichelt', 'author 8: citlaligm']"
187600383,PacktPublishing/Hands-On-Artificial-Intelligence-on-Amazon-Web-Services,2019-05-20T08:32:35Z,140993,6,"['author 1: dineshpackt', 'author 2: tripuranenis']"
187625113,shoman2/ds_study_materials,2019-05-20T11:10:46Z,53957,0,['author 1: shoman2']
187638053,solegalli/packt_featureengineering_cookbook,2019-05-20T12:40:19Z,5610,10,[]
187681920,jimmyg1997/UDEMY-self-driving-car,2019-05-20T17:04:28Z,184233,2,['author 1: jimmyg1997']
187684275,MyDearGreatTeacher/HappyPythonDay,2019-05-20T17:22:26Z,55419,6,['author 1: MyDearGreatTeacher']
187668125,GuilhermeDomith/series_temporais_com_keras,2019-05-20T15:32:05Z,4547,1,['author 1: GuilhermeDomith']
187642782,circonus-labs/circllhist-paper,2019-05-20T13:10:18Z,45917,2,['author 1: HeinrichHartmann']
187657918,nexuslrf/knowledge_consistency,2019-05-20T14:35:27Z,3814,0,"['author 1: ltl7155', 'author 2: nexuslrf', 'author 3: lilongfei1997']"
187645521,ethanagbaker/LaCroix,2019-05-20T13:25:59Z,175,0,['author 1: ethanagbaker']
187667055,enespolat25/Python-ile-Veri-Tanimaya-ve-Temel-Istatistige-Giris,2019-05-20T15:25:43Z,199,0,['author 1: enespolat25']
187639108,technosap/PSST,2019-05-20T12:46:59Z,5934,4,"['author 1: technosap', 'author 2: CollinsAssisi']"
187680655,sh2439/pytorch_proj,2019-05-20T16:55:14Z,53116,1,"['author 1: sh2439', 'author 2: ImgBotApp']"
187639686,atifkarim/Time-Series-Forecasting-Using-Machine-Learning-Algorithm,2019-05-20T12:50:46Z,130882,0,['author 1: atifkarim']
187650079,DrSimEvans/uk-electricity-map,2019-05-20T13:52:32Z,521,0,['author 1: DrSimEvans']
187632544,prof-couch/comp205,2019-05-20T12:05:01Z,10797,2,"['author 1: prof-couch', 'author 2: alvacouch', 'author 3: singhj']"
187638426,MatheusConstantino/DataAnalise18,2019-05-20T12:42:44Z,2397,1,['author 1: MatheusConstantino']
187633599,barisyasin/sagemaker-workshop-tr,2019-05-20T12:11:52Z,13827,0,['author 1: barisyasin']
187646827,Rajratnpranesh/Data-Science,2019-05-20T13:33:42Z,2602,0,['author 1: Rajratnpranesh']
187645616,senaaslibay/python-beginner,2019-05-20T13:26:32Z,29,0,['author 1: senaaslibay']
187676811,modulabs/projects4students,2019-05-20T16:28:15Z,28,1,['author 1: ilguyi']
187657926,aa1000/DeepImageRetrieval,2019-05-20T14:35:30Z,229,0,['author 1: aa1000']
187686979,lmorri/SagemakerKerasWorkshop,2019-05-20T17:42:05Z,1200,6,"['author 1: filanthropic', 'author 2: jpeddicord', 'author 3: lmorri', 'author 4: sermolin', 'author 5: BrunoChauvet']"
187671785,jradavenport/GoT,2019-05-20T15:54:50Z,4102,1,['author 1: jradavenport']
187641677,ValeraKaravai/course_ds,2019-05-20T13:03:18Z,611,1,['author 1: ValeraKaravai']
187639024,Assimila/wofost_tools,2019-05-20T12:46:29Z,6433,0,['author 1: AlexCornelius']
187670380,sonoftherock/Brain_VGAE,2019-05-20T15:45:51Z,256425,0,['author 1: sonoftherock']
187638078,haokeliu/colaboratory,2019-05-20T12:40:29Z,1166,0,['author 1: haokeliu']
187675093,Atharva-Phatak/Similar-Faces,2019-05-20T16:16:36Z,559,1,['author 1: Atharva-Phatak']
187684264,sandrobarna/ml_playground,2019-05-20T17:22:21Z,13298,0,['author 1: sandrobarna']
187666099,ResearchComputing/RMACC-2019-ipyparallel,2019-05-20T15:20:24Z,4973,0,['author 1: thomasahauser']
187682929,atriptoparadise/Time-Series-with-machine-learning,2019-05-20T17:12:01Z,2131,2,['author 1: atriptoparadise']
187650901,sumitpai/tutorials-tf-api,2019-05-20T13:56:51Z,11,0,['author 1: sumitpai']
187722424,wshuyi/demo-fastbert-multi-label-classification,2019-05-20T22:36:12Z,2,25,['author 1: wshuyi']
187709769,Mr-Jree/Epileptic-Seizure-Binary-Classification,2019-05-20T20:36:34Z,9716,6,['author 1: Mr-Jree']
187715185,muaz-urwa/Cricket-Shot-Classification-using-Computer-Vision,2019-05-20T21:22:21Z,15485,0,['author 1: muaz-urwa']
187721423,mlunacek/rmacc_pandas_2019,2019-05-20T22:24:49Z,15485,4,['author 1: mlunacek']
187704957,learn-co-students/dc_ds_06_03_19,2019-05-20T19:57:13Z,299121,24,"['author 1: omernvori', 'author 2: enkeboll', 'author 3: ngayliard2', 'author 4: jonnelbenjamin', 'author 5: Socjon', 'author 6: aapeebles']"
187726012,MrinmoiHossain/Advanced-Machine-Learning-Coursera,2019-05-20T23:14:49Z,10536,20,['author 1: MrinmoiHossain']
187704689,msiampou/boston-crime-data-analysis,2019-05-20T19:55:10Z,13606,0,"['author 1: msiampou', 'author 2: Mahjoub-Adam']"
187692776,rapidsai/xgboost-conda,2019-05-20T18:24:25Z,89,2,"['author 1: raydouglass', 'author 2: mike-wendt', 'author 3: dillon-cullinan']"
187727983,lidderupk/watson-studio-ml,2019-05-20T23:38:16Z,23253,7,['author 1: lidderupk']
187718922,WinVector/VectorDemo,2019-05-20T21:57:49Z,26154,0,['author 1: JohnMount']
187724891,raqaelf/Queue-Simulation,2019-05-20T23:02:35Z,3,0,['author 1: raqaelf']
187708237,ubik3000/small-dataset-transfer-learning,2019-05-20T20:23:52Z,325,0,['author 1: ubik3000']
187716413,ishan6899/oral_insulin,2019-05-20T21:33:36Z,100,0,['author 1: ishan6899']
187729134,Egmara/Machine-Learning-Projeto-UFPR-Reconhecimento-de-algarismos,2019-05-20T23:51:52Z,117027,2,"['author 1: Egmara', 'author 2: RenanOD', 'author 3: JoaoFassina', 'author 4: JulioParodi']"
187726866,KerollosNabil/Introduction-to-Data-Science-in-Python,2019-05-20T23:24:47Z,6539,0,['author 1: KerollosNabil']
187716956,emerali/LottoRBM,2019-05-20T21:38:24Z,392,2,['author 1: emerali']
187697967,mreishus/snes_classifier,2019-05-20T19:03:23Z,97060,0,"['author 1: mreishus', 'author 2: dependabot-preview[bot]', 'author 3: dependabot[bot]']"
187717524,ainilaha/KDD-2019-DRL-Malaria,2019-05-20T21:43:11Z,2251,0,['author 1: ainilaha']
187694347,luisds95/Playground,2019-05-20T18:36:08Z,30112,4,['author 1: luisds95']
187718923,latinxinai/AI_Conference_Reviews_Research,2019-05-20T21:57:50Z,934,0,"['author 1: dcharrezt', 'author 2: quickresolve']"
187724025,humbertowanderley/psiclipe,2019-05-20T22:53:11Z,111825,1,"['author 1: humbertowanderley', 'author 2: JosenildoV', 'author 3: jgnvs']"
187697713,samuelmurail/jupyter_training_course,2019-05-20T19:01:32Z,9857,0,"['author 1: samuelmurail', 'author 2: sjdv1982']"
187724329,republik/dossier-klimawandel,2019-05-20T22:56:25Z,9050,0,"['author 1: garamond', 'author 2: Katrin-Moser', 'author 3: ChristianAndiel', 'author 4: danymeyer', 'author 5: tpreusse', 'author 6: dependabot[bot]']"
187699323,jkelley7/applied_machine_learning_course,2019-05-20T19:13:54Z,12318,0,['author 1: jkelley7']
187715054,DiegoLuzBr/open_channel_standard_step,2019-05-20T21:21:12Z,39,0,['author 1: DiegoLuzBr']
187704361,tamiminaser/SEGY_3D_Viewer,2019-05-20T19:52:39Z,28034,0,[]
187692391,yj336/Data-visulization,2019-05-20T18:21:30Z,452,0,['author 1: yj336']
187690063,bulatuseinov/Tinkoff_NLP,2019-05-20T18:04:11Z,42625,0,['author 1: bulatuseinov']
187695317,soranatarmu/oreillydatascienceteam,2019-05-20T18:43:32Z,9,3,"['author 1: davellaj', 'author 2: soranatarmu', 'author 3: bobbhit', 'author 4: excogitationist']"
187703018,valentina-s/Variational_Inference,2019-05-20T19:42:59Z,2933,0,['author 1: valentina-s']
187762137,McGillAISociety/TechX,2019-05-21T04:34:21Z,73622,2,"['author 1: tiff-wang', 'author 2: johnwu0604', 'author 3: frank-ye']"
187739736,CodeYourDreams/Develop_Curriculum,2019-05-21T01:33:24Z,28661,7,"['author 1: kiana1317', 'author 2: apouba', 'author 3: kerryomalley', 'author 4: brianneleecaplan', 'author 5: nickymarino', 'author 6: victoriamreese', 'author 7: a-padman', 'author 8: audreywelch', 'author 9: scb02010']"
